exam_id,classe
1936013,0
1831089,0
2075034,0
1824719,0
1850713,0
1964415,0
1850870,0
1846029,0
1990304,0
1854276,0
2004395,0
2071543,0
1871077,0
1874118,0
2032996,0
1916060,0
1824103,0
1847877,0
1914776,0
1837986,0
1872242,0
1843456,0
2067549,0
1846154,0
1841261,0
1858943,0
1847403,0
1985368,0
1991847,0
2013843,0
1881276,0
1961318,0
1843259,0
1821854,0
2104743,0
1820261,0
1841378,0
1837370,0
1826233,0
2036467,0
1824787,0
1832305,0
2071727,0
1987103,0
1927892,0
1841015,0
2043532,0
1846741,0
1912524,0
2027890,0
1971779,0
2095019,0
1999374,0
1870418,0
2014696,0
1828420,0
1820249,0
1945678,0
1819727,0
1949422,0
2096185,0
1835357,0
1845761,0
1860863,0
1843188,0
1901378,0
1875179,0
1833052,0
1850446,0
1862378,0
1834946,0
1848622,0
1833433,0
2015627,0
1858239,0
1856912,0
1956245,0
1837262,0
1839598,0
1836539,0
1826303,0
1940922,0
2053874,0
1840796,0
2066624,0
1825119,0
1955433,0
2077135,0
1858570,0
2019915,0
2018547,0
1853927,0
2038099,0
1865603,0
1527315,0
1824835,0
1853536,0
1995590,0
1866927,0
1872301,0
2092405,0
2100386,0
1990873,0
2031890,0
2005046,0
2006766,0
1822914,0
1895368,0
1906912,0
2103453,0
1935528,0
1921252,0
1837657,0
1846332,0
1949904,0
2075198,0
1841122,0
1991910,0
1835525,0
1835069,0
1834959,0
1919583,0
1901514,0
1871828,0
2069701,0
1848153,0
1852163,0
1944295,0
1845336,0
1865997,0
2067817,0
1831294,0
1994085,0
2103833,0
1845934,0
2093308,0
1889813,0
1894279,0
1867559,0
1871825,0
1827964,0
2006763,0
1830632,0
1911829,0
1966316,0
1865276,0
1976355,0
1962886,0
2049759,0
2075572,0
1996614,0
1832322,0
1823964,0
1883513,0
1870257,0
1936753,0
1890855,0
1832718,0
1867420,0
1939367,0
1952062,0
1942928,0
1870894,0
1937113,0
1827857,0
1844113,0
1874969,0
1902866,0
2070209,0
1857985,0
1832909,0
1909783,0
1844123,0
1974527,0
1961783,0
1887793,0
2096254,0
2050324,0
1845885,0
1865570,0
2028318,0
1827555,0
1925841,0
2025553,0
2106084,0
1836811,0
1905469,0
1853024,0
1844843,0
1871385,0
1826982,0
1940892,0
1862243,0
1976399,0
1844161,0
1837611,0
1830251,0
1863318,0
1837248,0
1846143,0
1861193,0
1864509,0
2053150,0
1848618,0
1985566,0
2100628,0
2096455,0
1923979,0
1857964,0
2004247,0
1961840,0
1960219,0
1838605,0
1834324,0
1913170,0
2002496,0
1856260,0
2027197,0
1827608,0
1968639,0
2004015,0
1927183,0
2014761,0
1847265,0
2073539,0
2007809,0
1948677,0
1867455,0
2022456,0
1989044,0
1825852,0
1838212,0
2026067,0
1824950,0
1992060,0
1947885,0
1917691,0
1851719,0
1871850,0
1925059,0
2085732,0
1842055,0
1925790,0
1986721,0
1967800,0
1853928,0
1913347,0
1973135,0
2045473,0
1873295,0
1963349,0
1991351,0
1840631,0
1989880,0
1823287,0
2031163,0
1344407,0
1893835,0
1832713,0
2017772,0
1866197,0
2059636,0
1860927,0
1945063,0
1870196,0
1851710,0
1911168,0
1983812,0
2084701,0
1830506,0
2012264,0
1871877,0
1844430,0
1135979,0
1825433,0
1947096,0
1823580,0
1936018,0
1979608,0
1885242,0
1873373,0
2012343,0
1846524,0
2079368,0
2022163,0
1837359,0
2059303,0
2072878,0
1842982,0
2027208,0
2099008,0
1979607,0
2006762,0
1867074,0
2052202,0
1858569,0
2021166,0
2041983,0
1979603,0
1912401,0
1868837,0
2062112,0
1842989,0
1940206,0
1841275,0
1946432,0
2036457,0
1946983,0
1870106,0
2048739,0
1862770,0
1865354,0
1858182,0
1909658,0
1829263,0
2108856,0
1834276,0
1886657,0
2007442,0
1862245,0
2012638,0
2078815,0
1987529,0
1896490,0
2091688,0
1874098,0
1861796,0
1857226,0
1821793,0
1983411,0
1982253,0
1837391,0
2060009,0
2072560,0
1834281,0
2022218,0
2074344,0
1835266,0
1939545,0
2057380,0
1863826,0
2038686,0
1880222,0
2098420,0
1867267,0
1940242,0
1964323,0
1839915,0
2097456,0
1987787,0
1833002,0
1845683,0
2070383,0
1908683,0
2079364,0
1862543,0
2022526,0
1854140,0
1964332,0
2061377,0
1827337,0
1992062,0
1842602,0
1991574,0
1893258,0
1868509,0
1896829,0
2109949,0
2060988,0
1944020,0
2040991,0
1842086,0
2007273,0
1901591,0
1836613,0
1939120,0
1836403,0
1915573,0
1976646,0
2085081,0
1931218,0
1944624,0
1932815,0
1861683,0
2076766,0
1826643,0
1968589,0
1858363,0
1828013,0
2074531,0
1887637,0
1824851,0
1845341,0
1934472,0
1848755,0
1832999,0
1851973,0
2037168,0
2016363,0
1970030,0
1970365,0
2103828,0
1961101,0
2037211,0
2047167,0
1845318,0
1966515,0
2074552,0
2034079,0
1967851,0
1821593,0
1971782,0
2079279,0
1889104,0
1852019,0
1975157,0
1896024,0
1938979,0
1847465,0
1838996,0
1873869,0
1848615,0
2111737,0
1827056,0
2089245,0
1938648,0
1847986,0
1874282,0
1825265,0
1894506,0
1996095,0
1878485,0
2107302,0
1872275,0
1845153,0
1918947,0
2044916,0
1860150,0
2070094,0
1871725,0
1833733,0
1874066,0
1947788,0
1952986,0
1972382,0
2033784,0
1835228,0
1853112,0
1837394,0
1854252,0
1860585,0
2004207,0
2074803,0
1873063,0
1847040,0
1947648,0
1983646,0
1988305,0
1829516,0
1894604,0
2101512,0
1903010,0
1968366,0
1883001,0
1899287,0
1930891,0
1889824,0
1939549,0
1845314,0
2051454,0
1824427,0
1862722,0
1992904,0
2005242,0
1881728,0
1837475,0
1837375,0
2077711,0
1835786,0
2079369,0
2097323,0
1963585,0
2045579,0
1890565,0
1969740,0
1839702,0
1936354,0
1851651,0
1836383,0
1866851,0
2028279,0
1880510,0
1902261,0
1923707,0
2009374,0
1853513,0
1970807,0
2016838,0
1942051,0
2005768,0
1857051,0
1888986,0
1888778,0
1856795,0
1849202,0
1844306,0
1856039,0
2071488,0
1158114,0
2028906,0
1824306,0
1841104,0
1851582,0
1864640,0
2087862,0
